data,totale,settore
2020-02-18,'3197,57',Calcio
2020-02-18,'7025,26',Casual
2020-02-18,'815,97',Fitness
2020-02-18,'14633,44',Pesca
2020-02-18,'1717,36',Tennis
2020-02-19,'10349,73',Calcio
2020-02-19,'270,72',Ciclismo
2020-02-19,'1631,94',Fitness
2020-02-19,'543,07',Nuoto
2020-02-19,'37119,31',Pesca
2020-02-19,'2374,23',Running
2020-02-19,'3411,25',Tennis
2020-02-19,'1318,11',Volley
2020-02-20,'3948,86',Calcio
2020-02-20,'2740,19',Casual
2020-02-20,'13506,09',Fitness
2020-02-20,'15956,74',Pesca
2020-02-20,'1907,57',Running
2020-02-20,'5730,9',Snowboard
2020-02-20,'1127,08',Volley
2020-02-21,'4202,66',Bambino
2020-02-21,'712,27',Basket
2020-02-21,'4294,08',Calcio
2020-02-21,'270,72',Ciclismo
2020-02-21,'3423,53',Fitness
2020-02-21,'12827,39',Pesca
2020-02-21,'5711,8',Trekking
2020-02-21,'1127,08',Volley
2020-02-22,'3304,82',Bambino
2020-02-22,'6072,03',Calcio
2020-02-22,'3787,85',Casual
2020-02-22,'4164,73',Fitness
2020-02-22,'513,87',Mare
2020-02-22,'177,39',Nuoto
2020-02-22,'16085,54',Pesca
2020-02-23,'4893,1',Calcio
2020-02-23,'815,97',Fitness
2020-02-23,'15119,75',Pesca
2020-02-23,'1359,04',Sci
2020-02-23,'203,04',Tennis
2020-02-24,'791,41',Basket
2020-02-24,'6946,94',Calcio
2020-02-24,'1500,95',Casual
2020-02-24,'19550,01',Pesca
2020-02-24,'1077,96',Running
2020-02-24,'3029,19',Snowboard
2020-02-25,'7178,91',Calcio
2020-02-25,'1363,14',Casual
2020-02-25,'1960,51',Fitness
2020-02-25,'1304,73',Mare
2020-02-25,'15643,45',Pesca
2020-02-25,'2401,52',Running
2020-02-25,'5301,08',Trekking
2020-02-26,'6949,4',Calcio
2020-02-26,'2279,53',Casual
2020-02-26,'6268,51',Fitness
2020-02-26,'17586,22',Pesca
2020-02-26,'189,12',Tennis
2020-02-27,'798,23',Basket
2020-02-27,'7829,5',Calcio
2020-02-27,'8581,07',Casual
2020-02-27,'4246,87',Fitness
2020-02-27,'246,43',Mare
2020-02-27,'24127,09',Pesca
2020-02-27,'3737,37',Running
2020-02-27,'543,07',Snowboard
2020-02-27,'4774,93',Trekking
2020-02-28,'1031,56',Arti marziali
2020-02-28,'313,84',Bambino
2020-02-28,'712,27',Basket
2020-02-28,'9553,96',Calcio
2020-02-28,'1651,05',Casual
2020-02-28,'270,72',Ciclismo
2020-02-28,'4890,37',Fitness
2020-02-28,'876,83',Mare
2020-02-28,'19311,77',Pesca
2020-02-28,'1159,83',Running
2020-02-29,'798,23',Basket
2020-02-29,'5052,74',Calcio
2020-02-29,'6167,54',Casual
2020-02-29,'4074,4',Fitness
2020-02-29,'7911,37',Pesca
2020-02-29,'477,03',Running
2020-03-01,'8863,79',Casual
2020-03-01,'216,14',Ciclismo
2020-03-01,'2982,8',Fitness
2020-03-01,'30047,93',Pesca
2020-03-01,'5403,42',Tennis
2020-03-01,'571,18',Trekking
2020-03-02,'13544,57',Calcio
2020-03-02,'3015,55',Casual
2020-03-02,'878,74',Fitness
2020-03-02,'43904,97',Pesca
2020-03-02,'15064,08',Sci
2020-03-02,'4680,24',Tennis
2020-03-02,'4887,64',Trekking
2020-03-03,'3537,33',Calcio
2020-03-03,'8135,15',Casual
2020-03-03,'8793,66',Fitness
2020-03-03,'22663,53',Pesca
2020-03-03,'1842,08',Running
2020-03-03,'740,1',Sci
2020-03-03,'3258,43',Snowboard
2020-03-03,'5116,88',Tennis
2020-03-03,'1241,7',Volley
2020-03-04,'7398,05',Calcio
2020-03-04,'8778,1',Casual
2020-03-04,'189,12',Ciclismo
2020-03-04,'9085,11',Fitness
2020-03-04,'16337,16',Pesca
2020-03-04,'1910,3',Running
2020-03-04,'3192,93',Tennis
2020-03-05,'5123,15',Calcio
2020-03-05,'5695,7',Casual
2020-03-05,'2992,35',Fitness
2020-03-05,'26163,74',Pesca
2020-03-05,'189,12',Tennis
2020-03-05,'1526,33',Trekking
2020-03-06,'1524,42',Bambino
2020-03-06,'1088,87',Basket
2020-03-06,'4351,94',Calcio
2020-03-06,'3232,5',Casual
2020-03-06,'4898,56',Fitness
2020-03-06,'21362,88',Pesca
2020-03-06,'296,92',Ping-pong
2020-03-06,'1241,7',Running
2020-03-06,'3307,55',Tennis
2020-03-06,'1091,05',Trekking
2020-03-06,'537,89',Volley
2020-03-07,'947,51',Calcio
2020-03-07,'2723,54',Casual
2020-03-07,'3555,89',Fitness
2020-03-07,'16145,31',Pesca
2020-03-07,'706,81',Sci
2020-03-08,'4375,13',Calcio
2020-03-08,'189,12',Ciclismo
2020-03-08,'6280,79',Fitness
2020-03-08,'456,56',Mare
2020-03-08,'38354,73',Pesca
2020-03-09,'1214,41',Basket
2020-03-09,'10065,92',Calcio
2020-03-09,'3847,34',Casual
2020-03-09,'487,95',Ciclismo
2020-03-09,'13669,56',Fitness
2020-03-09,'16759,33',Pesca
2020-03-09,'2726,27',Running
2020-03-10,'322,02',Calcio
2020-03-10,'9161,25',Casual
2020-03-10,'17938,26',Fitness
2020-03-10,'28773,21',Pesca
2020-03-10,'1760,21',Running
2020-03-10,'4025,28',Tennis
2020-03-11,'3301,27',Calcio
2020-03-11,'3818,96',Casual
2020-03-11,'12532,93',Fitness
2020-03-11,'17077,26',Pesca
2020-03-11,'6549,6',Running
2020-03-12,'1745,47',Bambino
2020-03-12,'873,28',Calcio
2020-03-12,'1814,79',Casual
2020-03-12,'299,1',Ciclismo
2020-03-12,'55710,9',Fitness
2020-03-12,'18132,84',Pesca
2020-03-12,'54,31',Ping-pong
2020-03-12,'3492,03',Running
2020-03-12,'577,18',Trekking
2020-03-13,'1375,42',Basket
2020-03-13,'1648,32',Calcio
2020-03-13,'9685,22',Casual
2020-03-13,'33944,94',Fitness
2020-03-13,'6026,18',Pesca
2020-03-14,'712,27',Basket
2020-03-14,'939,05',Calcio
2020-03-14,'1050,67',Casual
2020-03-14,'270,72',Ciclismo
2020-03-14,'25923,86',Fitness
2020-03-14,'1542,43',Pattini
2020-03-14,'17793,08',Pesca
2020-03-14,'1506,41',Running
2020-03-15,'712,27',Basket
2020-03-15,'1771,12',Calcio
2020-03-15,'2806,23',Casual
2020-03-15,'66930,09',Fitness
2020-03-15,'3188,02',Pattini
2020-03-15,'21993,83',Pesca
2020-03-15,'2262,34',Running
2020-03-16,'1880,28',Calcio
2020-03-16,'3817,87',Casual
2020-03-16,'270,72',Ciclismo
2020-03-16,'89128,32',Fitness
2020-03-16,'21029,67',Pesca
2020-03-16,'431,18',Ping-pong
2020-03-17,'4860,08',Calcio
2020-03-17,'4106,33',Casual
2020-03-17,'189,12',Ciclismo
2020-03-17,'145118,94',Fitness
2020-03-17,'20171,68',Pesca
2020-03-17,'188,3',Ping-pong
2020-03-17,'1348,13',Running
2020-03-17,'815,97',Snowboard
2020-03-17,'1484,85',Volley
2020-03-18,'895,11',Calcio
2020-03-18,'1870,18',Casual
2020-03-18,'541,43',Ciclismo
2020-03-18,'231567,66',Fitness
2020-03-18,'2416,53',Mare
2020-03-18,'35860,15',Pesca
2020-03-18,'188,3',Ping-pong
2020-03-18,'407,99',Running
2020-03-19,'532,97',Bambino
2020-03-19,'2136,26',Calcio
2020-03-19,'1870,18',Casual
2020-03-19,'981,62',Ciclismo
2020-03-19,'443159,31',Fitness
2020-03-19,'215,59',Nuoto
2020-03-19,'13530,65',Pesca
2020-03-19,'242,61',Ping-pong
2020-03-20,'543,07',Arti marziali
2020-03-20,'1240,88',Bambino
2020-03-20,'712,27',Basket
2020-03-20,'1878,1',Calcio
2020-03-20,'1730,19',Casual
2020-03-20,'1333,12',Ciclismo
2020-03-20,'438813,1',Fitness
2020-03-20,'18425,66',Pesca
2020-03-20,'242,88',Ping-pong
2020-03-20,'1185,75',Tennis
2020-03-21,'1375,42',Basket
2020-03-21,'761,39',Calcio
2020-03-21,'270,72',Ciclismo
2020-03-21,'335754,87',Fitness
2020-03-21,'13742,15',Pesca
2020-03-21,'728,1',Ping-pong
2020-03-21,'666,69',Running
2020-03-21,'486,31',Volley
2020-03-22,'380,15',Bambino
2020-03-22,'564,9',Basket
2020-03-22,'106,43',Calcio
2020-03-22,'2453,37',Casual
2020-03-22,'1029,65',Ciclismo
2020-03-22,'208489,32',Fitness
2020-03-22,'1225,59',Freccette
2020-03-22,'122,81',Nuoto
2020-03-22,'10370,75',Pesca
2020-03-22,'1025,01',Ping-pong
2020-03-22,'1213,04',Running
2020-03-22,'535,98',Tennis
2020-03-22,'2292,36',Trekking
2020-03-22,'243,15',Volley
2020-03-23,'2838,43',Basket
2020-03-23,'3213,67',Calcio
2020-03-23,'1773,85',Casual
2020-03-23,'496292,67',Fitness
2020-03-23,'25446,83',Pesca
2020-03-23,'297,19',Ping-pong
2020-03-23,'1222,59',Snowboard
2020-03-23,'95,79',Tennis
2020-03-23,'243,15',Volley
2020-03-24,'609,11',Bambino
2020-03-24,'3186,11',Calcio
2020-03-24,'3117,06',Casual
2020-03-24,'270,72',Ciclismo
2020-03-24,'516104,93',Fitness
2020-03-24,'12005,69',Pesca
2020-03-24,'430,91',Ping-pong
2020-03-24,'2453,37',Running
2020-03-24,'243,15',Volley
2020-03-25,'240,7',Basket
2020-03-25,'2220,04',Calcio
2020-03-25,'2445,18',Casual
2020-03-25,'650,59',Ciclismo
2020-03-25,'196565,78',Fitness
2020-03-25,'1225,59',Pattini
2020-03-25,'22292,93',Pesca
2020-03-25,'619,48',Ping-pong
2020-03-25,'95,79',Tennis
2020-03-26,'3546,34',Calcio
2020-03-26,'1948,51',Casual
2020-03-26,'704,35',Ciclismo
2020-03-26,'168171,9',Fitness
2020-03-26,'494,77',Mare
2020-03-26,'9396,22',Pesca
2020-03-26,'270,17',Running
2020-03-27,'1524,97',Bambino
2020-03-27,'1904,84',Basket
2020-03-27,'2093,14',Calcio
2020-03-27,'1718,45',Casual
2020-03-27,'541,43',Ciclismo
2020-03-27,'341407,72',Fitness
2020-03-27,'763,3',Mare
2020-03-27,'17074,26',Pesca
2020-03-27,'539,52',Ping-pong
2020-03-27,'394,34',Running
2020-03-27,'3001,9',Tennis
2020-03-28,'379,33',Baseball
2020-03-28,'859,64',Basket
2020-03-28,'2951,41',Calcio
2020-03-28,'3945,86',Casual
2020-03-28,'358422,22',Fitness
2020-03-28,'12642,64',Pesca
2020-03-28,'807,78',Ping-pong
2020-03-28,'1769,76',Running
2020-03-28,'486,31',Volley
2020-03-29,'438,28',Bambino
2020-03-29,'1277,17',Basket
2020-03-29,'922,4',Calcio
2020-03-29,'1241,7',Casual
2020-03-29,'648,96',Ciclismo
2020-03-29,'303189,44',Fitness
2020-03-29,'3676,78',Freccette
2020-03-29,'494,77',Mare
2020-03-29,'20992,56',Pesca
2020-03-29,'242,61',Ping-pong
2020-03-29,'385,06',Tennis
2020-03-29,'270,17',Trekking
2020-03-30,'1329,57',Basket
2020-03-30,'1907,57',Calcio
2020-03-30,'1241,7',Casual
2020-03-30,'299,1',Ciclismo
2020-03-30,'368412,27',Fitness
2020-03-30,'215,59',Nuoto
2020-03-30,'18558,84',Pesca
2020-03-30,'54,31',Ping-pong
2020-03-30,'868,64',Tennis
2020-03-31,'564,9',Basket
2020-03-31,'815,97',Calcio
2020-03-31,'1441,73',Casual
2020-03-31,'317228,78',Fitness
2020-03-31,'218,32',Nuoto
2020-03-31,'17719,67',Pesca
2020-03-31,'54,31',Ping-pong
2020-03-31,'1342,67',Tennis
2020-04-01,'379,33',Baseball
2020-04-01,'712,27',Basket
2020-04-01,'463,93',Calcio
2020-04-01,'11580,24',Casual
2020-04-01,'200461,7',Fitness
2020-04-01,'2117,7',Mare
2020-04-01,'16157,86',Pesca
2020-04-01,'431,18',Ping-pong
2020-04-01,'1989,71',Running
2020-04-01,'478,94',Tennis
2020-04-01,'1333,39',Trekking
2020-04-01,'243,15',Volley
2020-04-02,'776,4',Bambino
2020-04-02,'933,32',Basket
2020-04-02,'5835,42',Calcio
2020-04-02,'12375,2',Casual
2020-04-02,'1080,68',Ciclismo
2020-04-02,'155797,52',Fitness
2020-04-02,'380,15',Mare
2020-04-02,'1127,35',Pattini
2020-04-02,'12613,17',Pesca
2020-04-02,'188,3',Ping-pong
2020-04-02,'1946,6',Running
2020-04-02,'1087,23',Snowboard
2020-04-02,'486,31',Volley
2020-04-03,'750,48',Bambino
2020-04-03,'6276,43',Calcio
2020-04-03,'13333,89',Casual
2020-04-03,'813,51',Ciclismo
2020-04-03,'140467,09',Fitness
2020-04-03,'23239,35',Pesca
2020-04-03,'514,14',Ping-pong
2020-04-03,'407,99',Sci
2020-04-03,'772,03',Tennis
2020-04-03,'270,17',Trekking
2020-04-03,'243,15',Volley
2020-04-04,'1061,58',Basket
2020-04-04,'12624,08',Calcio
2020-04-04,'10415,5',Casual
2020-04-04,'759,75',Ciclismo
2020-04-04,'185756,48',Fitness
2020-04-04,'36280,69',Pesca
2020-04-04,'727,82',Ping-pong
2020-04-04,'817,34',Running
2020-04-04,'478,94',Tennis
2020-04-04,'1907,57',Trekking
2020-04-04,'2047,57',Volley
2020-04-05,'3866,99',Bambino
2020-04-05,'998,81',Basket
2020-04-05,'3841,07',Calcio
2020-04-05,'6997,97',Casual
2020-04-05,'270,72',Ciclismo
2020-04-05,'267146,72',Fitness
2020-04-05,'1225,59',Freccette
2020-04-05,'380,15',Mare
2020-04-05,'1866,91',Pattini
2020-04-05,'47297,94',Pesca
2020-04-05,'1079,32',Ping-pong
2020-04-05,'12103,12',Running
2020-04-05,'1618,84',Tennis
2020-04-05,'933,32',Trekking
2020-04-05,'1215,77',Volley
2020-04-06,'1524,42',Bambino
2020-04-06,'7147,25',Calcio
2020-04-06,'10921,19',Casual
2020-04-06,'270,72',Ciclismo
2020-04-06,'137573,26',Fitness
2020-04-06,'1402,16',Mare
2020-04-06,'762,21',Pattini
2020-04-06,'34893,54',Pesca
2020-04-06,'2132,99',Ping-pong
2020-04-06,'2789,86',Running
2020-04-06,'501,04',Tennis
2020-04-06,'1945,23',Volley
2020-04-07,'3665,05',Bambino
2020-04-07,'728,64',Basket
2020-04-07,'6715,8',Calcio
2020-04-07,'13613,07',Casual
2020-04-07,'2138,17',Ciclismo
2020-04-07,'104058,13',Fitness
2020-04-07,'2451,19',Freccette
2020-04-07,724,Mare
2020-04-07,'1144,27',Nuoto
2020-04-07,'12762,99',Pesca
2020-04-07,'2133,26',Ping-pong
2020-04-07,'668,61',Running
2020-04-07,'1382,51',Tennis
2020-04-07,'1090,24',Trekking
2020-04-07,'2188,39',Volley
2020-04-08,'543,07',Arti marziali
2020-04-08,'3622,75',Basket
2020-04-08,'6429,8',Calcio
2020-04-08,'4821,6',Casual
2020-04-08,'758,93',Ciclismo
2020-04-08,'167645,2',Fitness
2020-04-08,'1104,15',Mare
2020-04-08,'28098,88',Pesca
2020-04-08,'1781,76',Ping-pong
2020-04-08,'2456,1',Running
2020-04-08,'1574,36',Tennis
2020-04-08,'1945,23',Volley
2020-04-09,'188,3',Basket
2020-04-09,'3721,26',Calcio
2020-04-09,'3837,79',Casual
2020-04-09,'1250,7',Ciclismo
2020-04-09,'90672,12',Fitness
2020-04-09,'934,14',Mare
2020-04-09,'27619,94',Pesca
2020-04-09,'1321,93',Ping-pong
2020-04-09,'1526,33',Skateboard
2020-04-09,'1673,7',Tennis
2020-04-09,'1996,81',Volley
2020-04-10,'188,3',Arti marziali
2020-04-10,'1751,75',Bambino
2020-04-10,'1705,63',Basket
2020-04-10,'2969,15',Calcio
2020-04-10,'8228,75',Casual
2020-04-10,'1247,97',Ciclismo
2020-04-10,'167885,9',Fitness
2020-04-10,'817,61',Mare
2020-04-10,'433,91',Pattini
2020-04-10,'31333,01',Pesca
2020-04-10,'2668,69',Ping-pong
2020-04-10,'7709,43',Running
2020-04-10,'270,17',Tennis
2020-04-10,'486,31',Volley
2020-04-11,'188,3',Arti marziali
2020-04-11,'2984,43',Basket
2020-04-11,'2954,42',Calcio
2020-04-11,10478,Casual
2020-04-11,'598,2',Ciclismo
2020-04-11,'100572,38',Fitness
2020-04-11,'2800,5',Mare
2020-04-11,'1659,5',Pattini
2020-04-11,'40709,31',Pesca
2020-04-11,'836,44',Ping-pong
2020-04-11,'852,27',Tennis
2020-04-11,'1215,77',Volley
2020-04-12,'571,18',Bambino
2020-04-12,'379,33',Baseball
2020-04-12,'540,34',Basket
2020-04-12,'5201,47',Calcio
2020-04-12,'17396,28',Casual
2020-04-12,'1614,48',Ciclismo
2020-04-12,'128699,91',Fitness
2020-04-12,'1373,51',Mare
2020-04-12,'1225,59',Pattini
2020-04-12,'20148,75',Pesca
2020-04-12,'1538,88',Ping-pong
2020-04-12,'2114,98',Running
2020-04-12,1007,Tennis
2020-04-12,'729,46',Volley
2020-04-13,'1225,32',Bambino
2020-04-13,'376,6',Basket
2020-04-13,'7241,4',Calcio
2020-04-13,'8842,78',Casual
2020-04-13,'120531,74',Fitness
2020-04-13,'1225,59',Freccette
2020-04-13,'3788,12',Mare
2020-04-13,'3938,22',Pattini
2020-04-13,'22098,35',Pesca
2020-04-13,'2672,24',Ping-pong
2020-04-13,'1139,36',Running
2020-04-13,'611,57',Skateboard
2020-04-13,'1968,97',Tennis
2020-04-13,'668,61',Trekking
2020-04-13,'1702,08',Volley
2020-04-14,'2214,58',Basket
2020-04-14,'14104,29',Calcio
2020-04-14,'24010,29',Casual
2020-04-14,'379,88',Ciclismo
2020-04-14,'125334,51',Fitness
2020-04-14,'1810,96',Mare
2020-04-14,'543,07',Pattini
2020-04-14,'36834,4',Pesca
2020-04-14,'756,75',Ping-pong
2020-04-14,'1333,39',Running
2020-04-14,'653,32',Tennis
2020-04-14,'543,07',Trekking
2020-04-14,'1677,24',Volley
2020-04-15,'725,91',Bambino
2020-04-15,'270,17',Basket
2020-04-15,'1324,93',Calcio
2020-04-15,'25164,38',Casual
2020-04-15,'2113,88',Ciclismo
2020-04-15,'90320,62',Fitness
2020-04-15,'741,2',Mare
2020-04-15,'898,66',Nuoto
2020-04-15,'42412,48',Pesca
2020-04-15,'2534,7',Ping-pong
2020-04-15,4159,Running
2020-04-15,'1407,89',Snowboard
2020-04-15,'569,54',Tennis
2020-04-15,'1215,77',Volley
2020-04-16,'188,3',Arti marziali
2020-04-16,'1088,87',Bambino
2020-04-16,'461,2',Baseball
2020-04-16,'1629,21',Basket
2020-04-16,'5619,28',Calcio
2020-04-16,'14799,37',Casual
2020-04-16,'1683,25',Ciclismo
2020-04-16,'50065,42',Fitness
2020-04-16,'1831,98',Mare
2020-04-16,'1811,51',Nuoto
2020-04-16,'1962,42',Pattini
2020-04-16,'32930,84',Pesca
2020-04-16,'2234,51',Ping-pong
2020-04-16,'8672,76',Running
2020-04-16,'135,09',Tennis
2020-04-16,'1215,77',Volley
2020-04-17,'270,17',Basket
2020-04-17,'8444,62',Calcio
2020-04-17,'14424,68',Casual
2020-04-17,'978,62',Ciclismo
2020-04-17,'100013,48',Fitness
2020-04-17,'496,68',Mare
2020-04-17,'37064,19',Pesca
2020-04-17,'1079,05',Ping-pong
2020-04-17,'1760,21',Running
2020-04-17,'652,78',Snowboard
2020-04-17,'2041,56',Tennis
2020-04-17,'1410,07',Trekking
2020-04-17,'243,15',Volley
2020-04-18,'722,91',Bambino
2020-04-18,'815,97',Basket
2020-04-18,'4050,65',Calcio
2020-04-18,'14934,18',Casual
2020-04-18,'3498,85',Ciclismo
2020-04-18,'55278,35',Fitness
2020-04-18,'1793,77',Mare
2020-04-18,'676,79',Nuoto
2020-04-18,'25381,88',Pesca
2020-04-18,'539,52',Ping-pong
2020-04-18,'6052,1',Running
2020-04-18,'1335,3',Snowboard
2020-04-18,'611,3',Tennis
2020-04-18,'729,46',Volley
2020-04-19,'1578,73',Bambino
2020-04-19,'379,33',Baseball
2020-04-19,'2205,3',Basket
2020-04-19,'4311,82',Calcio
2020-04-19,'24404,9',Casual
2020-04-19,'2323,47',Ciclismo
2020-04-19,'44105,83',Fitness
2020-04-19,'2706,9',Mare
2020-04-19,'1089,42',Nuoto
2020-04-19,'54853,99',Pesca
2020-04-19,'1133,35',Ping-pong
2020-04-19,'2589,28',Running
2020-04-19,'2626,66',Tennis
2020-04-19,'729,46',Volley
2020-04-20,'189,12',Bambino
2020-04-20,'1626,48',Basket
2020-04-20,'8335,18',Calcio
2020-04-20,'27890,11',Casual
2020-04-20,'3882,82',Ciclismo
2020-04-20,'57439,45',Fitness
2020-04-20,'3642,94',Mare
2020-04-20,'431,18',Nuoto
2020-04-20,'1323,84',Pattini
2020-04-20,'37575,87',Pesca
2020-04-20,'217,23',Ping-pong
2020-04-20,'2661,32',Running
2020-04-20,'95,79',Tennis
2020-04-20,'762,21',Trekking
2020-04-21,'438,28',Bambino
2020-04-21,'815,97',Basket
2020-04-21,'9764,36',Calcio
2020-04-21,'29046,93',Casual
2020-04-21,'1788,86',Ciclismo
2020-04-21,'64286,23',Fitness
2020-04-21,'1700,17',Mare
2020-04-21,'261,98',Nuoto
2020-04-21,'44421,02',Pesca
2020-04-21,'485,22',Ping-pong
2020-04-21,'1148,09',Running
2020-04-21,'814,33',Sci
2020-04-21,'1095,69',Tennis
2020-04-21,'4295,17',Trekking
2020-04-21,'270,17',Volley
2020-04-22,'1080,68',Basket
2020-04-22,'7953,12',Calcio
2020-04-22,'26177,39',Casual
2020-04-22,'2673,06',Ciclismo
2020-04-22,'78876,29',Fitness
2020-04-22,'1256,98',Mare
2020-04-22,'4487,29',Pattini
2020-04-22,'21151,66',Pesca
2020-04-22,'970,43',Ping-pong
2020-04-22,'311,11',Sci
2020-04-22,'666,69',Skateboard
2020-04-22,'174,93',Tennis
2020-04-22,'516,05',Volley
2020-04-23,'565,45',Arti marziali
2020-04-23,'4499,3',Calcio
2020-04-23,'34632,65',Casual
2020-04-23,'1609,02',Ciclismo
2020-04-23,'73961,36',Fitness
2020-04-23,'1225,59',Freccette
2020-04-23,'763,3',Mare
2020-04-23,'27401,89',Pesca
2020-04-23,'1240,6',Ping-pong
2020-04-23,'2003,36',Running
2020-04-23,'2401,52',Snowboard
2020-04-23,'1528,51',Tennis
2020-04-23,'243,15',Volley
2020-04-24,'622,21',Baseball
2020-04-24,'2144,99',Basket
2020-04-24,'4656,77',Calcio
2020-04-24,'24176,21',Casual
2020-04-24,'1844,8',Ciclismo
2020-04-24,'34148,52',Fitness
2020-04-24,'895,11',Freccette
2020-04-24,'31850,98',Pesca
2020-04-24,'1262,44',Ping-pong
2020-04-24,'3873,82',Running
2020-04-24,'1009,46',Snowboard
2020-04-24,'862,09',Tennis
2020-04-24,'243,15',Volley
2020-04-25,'379,33',Baseball
2020-04-25,'5542,05',Calcio
2020-04-25,'22665,16',Casual
2020-04-25,'1454,01',Ciclismo
2020-04-25,'20529,72',Fitness
2020-04-25,'907,39',Mare
2020-04-25,'30135,8',Pesca
2020-04-25,'1554,17',Running
2020-04-25,'860,45',Tennis
2020-04-25,'668,61',Trekking
2020-04-26,'517,42',Bambino
2020-04-26,'6885,81',Calcio
2020-04-26,'17333,24',Casual
2020-04-26,'2400,7',Ciclismo
2020-04-26,'49084,61',Fitness
2020-04-26,'2666,78',Mare
2020-04-26,'23484,96',Pesca
2020-04-26,'1074,68',Ping-pong
2020-04-26,'4924,48',Running
2020-04-26,'2505,77',Snowboard
2020-04-26,'326,39',Tennis
2020-04-26,'1609,29',Trekking
2020-04-26,'486,31',Volley
2020-04-27,'1772,49',Bambino
2020-04-27,'706,81',Basket
2020-04-27,'6814,31',Calcio
2020-04-27,'11895,44',Casual
2020-04-27,2300,Ciclismo
2020-04-27,'32709,52',Fitness
2020-04-27,'2669,78',Mare
2020-04-27,'48742,67',Pesca
2020-04-27,'836,71',Ping-pong
2020-04-27,'1907,57',Running
2020-04-27,'1526,06',Snowboard
2020-04-27,'287,36',Tennis
2020-04-27,'4158,45',Trekking
2020-04-28,'622,21',Baseball
2020-04-28,'458,47',Basket
2020-04-28,'5160,54',Calcio
2020-04-28,'24800,33',Casual
2020-04-28,'1884,37',Ciclismo
2020-04-28,'38235,75',Fitness
2020-04-28,'1791,86',Mare
2020-04-28,'21865,02',Pesca
2020-04-28,'539,52',Ping-pong
2020-04-28,'6945,31',Running
2020-04-28,'174,66',Tennis
2020-04-28,'243,15',Volley
2020-04-29,'4147,26',Bambino
2020-04-29,'188,3',Basket
2020-04-29,'10439,24',Calcio
2020-04-29,'15772,8',Casual
2020-04-29,'2254,7',Ciclismo
2020-04-29,'33773,56',Fitness
2020-04-29,'763,03',Mare
2020-04-29,'1127,35',Pattini
2020-04-29,'17320,96',Pesca
2020-04-29,'597,38',Ping-pong
2020-04-29,'8386,22',Running
2020-04-29,'1527,42',Trekking
2020-04-30,'188,3',Basket
2020-04-30,'10846,41',Calcio
2020-04-30,'23011,75',Casual
2020-04-30,'1897,2',Ciclismo
2020-04-30,'80103,25',Fitness
2020-04-30,'855,81',Mare
2020-04-30,'3722,63',Pattini
2020-04-30,'68170,42',Pesca
2020-04-30,'3489,85',Running
2020-04-30,'1526,33',Skateboard
2020-04-30,'295,28',Tennis
2020-05-01,'668,61',Bambino
2020-05-01,'7962,95',Calcio
2020-05-01,'30497,67',Casual
2020-05-01,'3590,55',Ciclismo
2020-05-01,48124,Fitness
2020-05-01,'2672,51',Mare
2020-05-01,'415,08',Pattini
2020-05-01,'35011,98',Pesca
2020-05-01,'155,55',Ping-pong
2020-05-01,'2551,62',Running
2020-05-01,'135,09',Tennis
2020-05-01,'486,31',Volley
2020-05-02,'1997,9',Bambino
2020-05-02,'379,33',Baseball
2020-05-02,'8890,26',Calcio
2020-05-02,'26495,32',Casual
2020-05-02,'6822,77',Ciclismo
2020-05-02,'13688,39',Fitness
2020-05-02,'1796,5',Mare
2020-05-02,'694,53',Nuoto
2020-05-02,'4664,68',Pattini
2020-05-02,'53814,52',Pesca
2020-05-02,'1017,64',Ping-pong
2020-05-02,'2233,69',Running
2020-05-02,'1333,39',Skateboard
2020-05-02,'573,09',Tennis
2020-05-03,'815,97',Arti marziali
2020-05-03,'379,33',Baseball
2020-05-03,'976,98',Basket
2020-05-03,'17971,83',Calcio
2020-05-03,'30682,15',Casual
2020-05-03,'9589,43',Ciclismo
2020-05-03,'26817,06',Fitness
2020-05-03,'1297,09',Mare
2020-05-03,423,Nuoto
2020-05-03,'1086,14',Pattini
2020-05-03,'57045,11',Pesca
2020-05-03,'1234,87',Ping-pong
2020-05-03,'5567,16',Running
2020-05-03,'1031,56',Subacquea
2020-05-03,'958,7',Tennis
2020-05-04,'1443,64',Bambino
2020-05-04,'1271,71',Basket
2020-05-04,'4526,05',Calcio
2020-05-04,'38823,85',Casual
2020-05-04,'8624,73',Ciclismo
2020-05-04,'69765,52',Fitness
2020-05-04,'1470,93',Mare
2020-05-04,'1445,01',Nuoto
2020-05-04,'958,15',Pattini
2020-05-04,'38263,04',Pesca
2020-05-04,'240,15',Ping-pong
2020-05-04,'4884,91',Running
2020-05-04,'1894,74',Skateboard
2020-05-04,'1509,14',Snowboard
2020-05-04,'1607,11',Tennis
2020-05-04,'488,49',Trekking
2020-05-04,'243,15',Volley
2020-05-05,'270,17',Basket
2020-05-05,'6162,35',Calcio
2020-05-05,'36655,93',Casual
2020-05-05,'6097,68',Ciclismo
2020-05-05,'16318,33',Fitness
2020-05-05,'763,03',Mare
2020-05-05,'876,01',Nuoto
2020-05-05,'1640,67',Pattini
2020-05-05,'24661,15',Pesca
2020-05-05,'616,21',Ping-pong
2020-05-05,'4575,44',Running
2020-05-05,'2358,4',Snowboard
2020-05-05,'2783,58',Tennis
2020-05-05,'890,47',Trekking
2020-05-06,'791,41',Basket
