,data,new_index,totale,settore,Anno,Mese,Giorno,Mese (n°)
10836,2018-10-10,14942.0,1697.98,Fitness,2018,Ottobre,10,10
10837,2018-10-11,14950.0,4335.56,Fitness,2018,Ottobre,11,10
10838,2018-10-12,14957.0,6845.15,Fitness,2018,Ottobre,12,10
10839,2018-10-13,14965.0,1836.62,Fitness,2018,Ottobre,13,10
10840,2018-10-14,14975.0,900.57,Fitness,2018,Ottobre,14,10
10841,2018-10-15,14983.0,1495.49,Fitness,2018,Ottobre,15,10
10842,2018-10-16,14992.0,1930.77,Fitness,2018,Ottobre,16,10
10843,2018-10-17,14999.0,2070.49,Fitness,2018,Ottobre,17,10
10844,2018-10-18,15008.0,3485.48,Fitness,2018,Ottobre,18,10
10845,2018-10-19,15018.0,4014.09,Fitness,2018,Ottobre,19,10
10846,2018-10-20,15025.0,3962.24,Fitness,2018,Ottobre,20,10
10847,2018-10-21,15034.0,5902.28,Fitness,2018,Ottobre,21,10
10848,2018-10-22,15042.0,1121.07,Fitness,2018,Ottobre,22,10
10849,2018-10-23,15050.0,1148.64,Fitness,2018,Ottobre,23,10
10850,2018-10-24,15057.0,2056.57,Fitness,2018,Ottobre,24,10
10851,2018-10-25,15066.0,2821.79,Fitness,2018,Ottobre,25,10
10852,2018-10-26,15072.0,1036.2,Fitness,2018,Ottobre,26,10
10853,2018-10-27,15078.0,2206.67,Fitness,2018,Ottobre,27,10
10854,2018-10-28,15085.0,412.62,Fitness,2018,Ottobre,28,10
10855,2018-10-29,15094.0,1956.42,Fitness,2018,Ottobre,29,10
10856,2018-10-30,15101.0,716.36,Fitness,2018,Ottobre,30,10
10857,2018-10-31,,0.0,Fitness,2018,Ottobre,31,10
10858,2018-11-01,15116.0,1090.24,Fitness,2018,Novembre,1,11
10859,2018-11-02,15126.0,1527.69,Fitness,2018,Novembre,2,11
10860,2018-11-03,15132.0,4644.21,Fitness,2018,Novembre,3,11
10861,2018-11-04,15139.0,2587.91,Fitness,2018,Novembre,4,11
10862,2018-11-05,15144.0,987.9,Fitness,2018,Novembre,5,11
10863,2018-11-06,15152.0,736.83,Fitness,2018,Novembre,6,11
10864,2018-11-07,15158.0,1526.33,Fitness,2018,Novembre,7,11
10865,2018-11-08,15166.0,3960.32,Fitness,2018,Novembre,8,11
10866,2018-11-09,15174.0,412.62,Fitness,2018,Novembre,9,11
10867,2018-11-10,15181.0,4198.57,Fitness,2018,Novembre,10,11
10868,2018-11-11,15185.0,4279.07,Fitness,2018,Novembre,11,11
10869,2018-11-12,,0.0,Fitness,2018,Novembre,12,11
10870,2018-11-13,15199.0,2766.11,Fitness,2018,Novembre,13,11
10871,2018-11-14,15207.0,2902.02,Fitness,2018,Novembre,14,11
10872,2018-11-15,,0.0,Fitness,2018,Novembre,15,11
10873,2018-11-16,15219.0,1279.63,Fitness,2018,Novembre,16,11
10874,2018-11-17,15227.0,4169.91,Fitness,2018,Novembre,17,11
10875,2018-11-18,15233.0,3145.17,Fitness,2018,Novembre,18,11
10876,2018-11-19,15244.0,1716.81,Fitness,2018,Novembre,19,11
10877,2018-11-20,15252.0,5116.88,Fitness,2018,Novembre,20,11
10878,2018-11-21,15262.0,763.3,Fitness,2018,Novembre,21,11
10879,2018-11-22,15271.0,2636.21,Fitness,2018,Novembre,22,11
10880,2018-11-23,15279.0,8874.71,Fitness,2018,Novembre,23,11
10881,2018-11-24,15288.0,3404.7,Fitness,2018,Novembre,24,11
10882,2018-11-25,15298.0,9163.16,Fitness,2018,Novembre,25,11
10883,2018-11-26,15311.0,8693.23,Fitness,2018,Novembre,26,11
10884,2018-11-27,15322.0,2901.47,Fitness,2018,Novembre,27,11
10885,2018-11-28,15328.0,572.0,Fitness,2018,Novembre,28,11
10886,2018-11-29,15337.0,6737.36,Fitness,2018,Novembre,29,11
10887,2018-11-30,15346.0,1177.29,Fitness,2018,Novembre,30,11
10888,2018-12-01,15353.0,2352.67,Fitness,2018,Dicembre,1,12
10889,2018-12-02,15363.0,3094.41,Fitness,2018,Dicembre,2,12
10890,2018-12-03,15374.0,1866.64,Fitness,2018,Dicembre,3,12
10891,2018-12-04,15383.0,1144.27,Fitness,2018,Dicembre,4,12
10892,2018-12-05,15392.0,3748.83,Fitness,2018,Dicembre,5,12
10893,2018-12-06,15399.0,3158.54,Fitness,2018,Dicembre,6,12
10894,2018-12-07,15407.0,3085.41,Fitness,2018,Dicembre,7,12
10895,2018-12-08,,0.0,Fitness,2018,Dicembre,8,12
10896,2018-12-09,15422.0,809.42,Fitness,2018,Dicembre,9,12
10897,2018-12-10,15429.0,2461.83,Fitness,2018,Dicembre,10,12
10898,2018-12-11,15439.0,4941.13,Fitness,2018,Dicembre,11,12
10899,2018-12-12,15449.0,5634.29,Fitness,2018,Dicembre,12,12
10900,2018-12-13,15458.0,7410.6,Fitness,2018,Dicembre,13,12
10901,2018-12-14,15468.0,6966.32,Fitness,2018,Dicembre,14,12
10902,2018-12-15,15476.0,4427.26,Fitness,2018,Dicembre,15,12
10903,2018-12-16,15485.0,5772.11,Fitness,2018,Dicembre,16,12
10904,2018-12-17,15497.0,13611.43,Fitness,2018,Dicembre,17,12
10905,2018-12-18,15505.0,2513.95,Fitness,2018,Dicembre,18,12
10906,2018-12-19,15514.0,1801.96,Fitness,2018,Dicembre,19,12
10907,2018-12-20,15522.0,2209.13,Fitness,2018,Dicembre,20,12
10908,2018-12-21,,0.0,Fitness,2018,Dicembre,21,12
10909,2018-12-22,15532.0,614.03,Fitness,2018,Dicembre,22,12
10910,2018-12-23,,0.0,Fitness,2018,Dicembre,23,12
10911,2018-12-24,,0.0,Fitness,2018,Dicembre,24,12
10912,2018-12-25,15547.0,953.24,Fitness,2018,Dicembre,25,12
10913,2018-12-26,15554.0,3520.41,Fitness,2018,Dicembre,26,12
10914,2018-12-27,15559.0,2956.05,Fitness,2018,Dicembre,27,12
10915,2018-12-28,15568.0,7067.02,Fitness,2018,Dicembre,28,12
10916,2018-12-29,15578.0,8044.82,Fitness,2018,Dicembre,29,12
10917,2018-12-30,15585.0,2101.33,Fitness,2018,Dicembre,30,12
10918,2018-12-31,,0.0,Fitness,2018,Dicembre,31,12
10919,2019-01-01,15600.0,9225.93,Fitness,2019,Gennaio,1,1
10920,2019-01-02,15609.0,5006.08,Fitness,2019,Gennaio,2,1
10921,2019-01-03,15618.0,13689.21,Fitness,2019,Gennaio,3,1
10922,2019-01-04,15628.0,4935.12,Fitness,2019,Gennaio,4,1
10923,2019-01-05,15637.0,13626.44,Fitness,2019,Gennaio,5,1
10924,2019-01-06,15647.0,10229.93,Fitness,2019,Gennaio,6,1
10925,2019-01-07,15657.0,11188.9,Fitness,2019,Gennaio,7,1
10926,2019-01-08,15667.0,17619.24,Fitness,2019,Gennaio,8,1
10927,2019-01-09,,0.0,Fitness,2019,Gennaio,9,1
10928,2019-01-10,15687.0,3691.52,Fitness,2019,Gennaio,10,1
10929,2019-01-11,15694.0,2842.8,Fitness,2019,Gennaio,11,1
10930,2019-01-12,15702.0,7806.03,Fitness,2019,Gennaio,12,1
10931,2019-01-13,15712.0,4876.45,Fitness,2019,Gennaio,13,1
10932,2019-01-14,15727.0,3788.4,Fitness,2019,Gennaio,14,1
10933,2019-01-15,15736.0,7211.38,Fitness,2019,Gennaio,15,1
10934,2019-01-16,15746.0,1851.63,Fitness,2019,Gennaio,16,1
10935,2019-01-17,15756.0,7647.75,Fitness,2019,Gennaio,17,1
10936,2019-01-18,15766.0,4237.86,Fitness,2019,Gennaio,18,1
10937,2019-01-19,15775.0,16515.64,Fitness,2019,Gennaio,19,1
10938,2019-01-20,15783.0,3244.78,Fitness,2019,Gennaio,20,1
10939,2019-01-21,15795.0,2482.3,Fitness,2019,Gennaio,21,1
10940,2019-01-22,15803.0,5221.94,Fitness,2019,Gennaio,22,1
10941,2019-01-23,15810.0,1694.71,Fitness,2019,Gennaio,23,1
10942,2019-01-24,15819.0,8224.39,Fitness,2019,Gennaio,24,1
10943,2019-01-25,15827.0,4855.71,Fitness,2019,Gennaio,25,1
10944,2019-01-26,15837.0,5335.2,Fitness,2019,Gennaio,26,1
10945,2019-01-27,15848.0,4093.77,Fitness,2019,Gennaio,27,1
10946,2019-01-28,15857.0,1944.41,Fitness,2019,Gennaio,28,1
10947,2019-01-29,,0.0,Fitness,2019,Gennaio,29,1
10948,2019-01-30,15869.0,6309.45,Fitness,2019,Gennaio,30,1
10949,2019-01-31,15875.0,3392.97,Fitness,2019,Gennaio,31,1
10950,2019-02-01,15882.0,2563.9,Fitness,2019,Febbraio,1,2
10951,2019-02-02,15892.0,1375.69,Fitness,2019,Febbraio,2,2
10952,2019-02-03,15900.0,4056.66,Fitness,2019,Febbraio,3,2
10953,2019-02-04,15911.0,3024.55,Fitness,2019,Febbraio,4,2
10954,2019-02-05,15921.0,3774.48,Fitness,2019,Febbraio,5,2
10955,2019-02-06,15930.0,1906.21,Fitness,2019,Febbraio,6,2
10956,2019-02-07,15939.0,3483.84,Fitness,2019,Febbraio,7,2
10957,2019-02-08,15949.0,3279.17,Fitness,2019,Febbraio,8,2
10958,2019-02-09,15957.0,2314.19,Fitness,2019,Febbraio,9,2
10959,2019-02-10,15965.0,3412.07,Fitness,2019,Febbraio,10,2
10960,2019-02-11,15975.0,1700.17,Fitness,2019,Febbraio,11,2
10961,2019-02-12,15988.0,3269.34,Fitness,2019,Febbraio,12,2
10962,2019-02-13,15994.0,3955.41,Fitness,2019,Febbraio,13,2
10963,2019-02-14,16004.0,2026.28,Fitness,2019,Febbraio,14,2
10964,2019-02-15,16012.0,8141.43,Fitness,2019,Febbraio,15,2
10965,2019-02-16,,0.0,Fitness,2019,Febbraio,16,2
10966,2019-02-17,16027.0,1451.01,Fitness,2019,Febbraio,17,2
10967,2019-02-18,16035.0,8041.0,Fitness,2019,Febbraio,18,2
10968,2019-02-19,16043.0,3695.07,Fitness,2019,Febbraio,19,2
10969,2019-02-20,,0.0,Fitness,2019,Febbraio,20,2
10970,2019-02-21,16058.0,824.16,Fitness,2019,Febbraio,21,2
10971,2019-02-22,16065.0,4283.17,Fitness,2019,Febbraio,22,2
10972,2019-02-23,16074.0,534.88,Fitness,2019,Febbraio,23,2
10973,2019-02-24,16081.0,1360.95,Fitness,2019,Febbraio,24,2
10974,2019-02-25,16089.0,2151.27,Fitness,2019,Febbraio,25,2
10975,2019-02-26,16097.0,2478.75,Fitness,2019,Febbraio,26,2
10976,2019-02-27,16103.0,5382.13,Fitness,2019,Febbraio,27,2
10977,2019-02-28,16110.0,9449.98,Fitness,2019,Febbraio,28,2
10978,2019-03-01,16118.0,1437.36,Fitness,2019,Marzo,1,3
10979,2019-03-02,16125.0,1491.4,Fitness,2019,Marzo,2,3
10980,2019-03-03,16129.0,1384.97,Fitness,2019,Marzo,3,3
10981,2019-03-04,16137.0,748.56,Fitness,2019,Marzo,4,3
10982,2019-03-05,16145.0,1526.33,Fitness,2019,Marzo,5,3
10983,2019-03-06,,0.0,Fitness,2019,Marzo,6,3
10984,2019-03-07,16161.0,4266.79,Fitness,2019,Marzo,7,3
10985,2019-03-08,16168.0,4172.91,Fitness,2019,Marzo,8,3
10986,2019-03-09,,0.0,Fitness,2019,Marzo,9,3
10987,2019-03-10,16180.0,5859.71,Fitness,2019,Marzo,10,3
10988,2019-03-11,16188.0,3689.61,Fitness,2019,Marzo,11,3
10989,2019-03-12,16195.0,2701.71,Fitness,2019,Marzo,12,3
10990,2019-03-13,16202.0,2041.56,Fitness,2019,Marzo,13,3
10991,2019-03-14,16209.0,11436.97,Fitness,2019,Marzo,14,3
10992,2019-03-15,16216.0,2916.76,Fitness,2019,Marzo,15,3
10993,2019-03-16,16222.0,3511.4,Fitness,2019,Marzo,16,3
10994,2019-03-17,16226.0,3670.51,Fitness,2019,Marzo,17,3
10995,2019-03-18,16233.0,4560.16,Fitness,2019,Marzo,18,3
10996,2019-03-19,16242.0,4059.66,Fitness,2019,Marzo,19,3
10997,2019-03-20,16248.0,3159.36,Fitness,2019,Marzo,20,3
10998,2019-03-21,16254.0,2221.41,Fitness,2019,Marzo,21,3
10999,2019-03-22,16258.0,15280.76,Fitness,2019,Marzo,22,3
11000,2019-03-23,16264.0,3536.51,Fitness,2019,Marzo,23,3
11001,2019-03-24,16271.0,5193.56,Fitness,2019,Marzo,24,3
11002,2019-03-25,16276.0,1744.38,Fitness,2019,Marzo,25,3
11003,2019-03-26,16281.0,7049.55,Fitness,2019,Marzo,26,3
11004,2019-03-27,16287.0,2611.93,Fitness,2019,Marzo,27,3
11005,2019-03-28,16293.0,2720.81,Fitness,2019,Marzo,28,3
11006,2019-03-29,16299.0,543.07,Fitness,2019,Marzo,29,3
11007,2019-03-30,16306.0,2722.18,Fitness,2019,Marzo,30,3
11008,2019-03-31,16316.0,5507.67,Fitness,2019,Marzo,31,3
11009,2019-04-01,16326.0,6008.17,Fitness,2019,Aprile,1,4
11010,2019-04-02,16333.0,5217.85,Fitness,2019,Aprile,2,4
11011,2019-04-03,16342.0,1603.56,Fitness,2019,Aprile,3,4
11012,2019-04-04,16349.0,3435.81,Fitness,2019,Aprile,4,4
11013,2019-04-05,16356.0,2447.91,Fitness,2019,Aprile,5,4
11014,2019-04-06,16361.0,2124.8,Fitness,2019,Aprile,6,4
11015,2019-04-07,16368.0,1184.39,Fitness,2019,Aprile,7,4
11016,2019-04-08,16374.0,11084.11,Fitness,2019,Aprile,8,4
11017,2019-04-09,16381.0,9194.82,Fitness,2019,Aprile,9,4
11018,2019-04-10,16387.0,7391.77,Fitness,2019,Aprile,10,4
11019,2019-04-11,16394.0,11759.81,Fitness,2019,Aprile,11,4
11020,2019-04-12,16401.0,5474.37,Fitness,2019,Aprile,12,4
11021,2019-04-13,16409.0,3400.33,Fitness,2019,Aprile,13,4
11022,2019-04-14,16416.0,6028.36,Fitness,2019,Aprile,14,4
11023,2019-04-15,16421.0,2233.96,Fitness,2019,Aprile,15,4
11024,2019-04-16,16428.0,5046.47,Fitness,2019,Aprile,16,4
11025,2019-04-17,16435.0,5480.92,Fitness,2019,Aprile,17,4
11026,2019-04-18,16442.0,2498.67,Fitness,2019,Aprile,18,4
11027,2019-04-19,16447.0,1553.07,Fitness,2019,Aprile,19,4
11028,2019-04-20,16452.0,815.97,Fitness,2019,Aprile,20,4
11029,2019-04-21,16457.0,2328.66,Fitness,2019,Aprile,21,4
11030,2019-04-22,16464.0,3535.15,Fitness,2019,Aprile,22,4
11031,2019-04-23,16469.0,9009.79,Fitness,2019,Aprile,23,4
11032,2019-04-24,16476.0,4886.27,Fitness,2019,Aprile,24,4
11033,2019-04-25,16480.0,3773.66,Fitness,2019,Aprile,25,4
11034,2019-04-26,16485.0,7714.06,Fitness,2019,Aprile,26,4
11035,2019-04-27,16492.0,4318.37,Fitness,2019,Aprile,27,4
11036,2019-04-28,16498.0,641.32,Fitness,2019,Aprile,28,4
11037,2019-04-29,16505.0,4714.35,Fitness,2019,Aprile,29,4
11038,2019-04-30,16515.0,3419.44,Fitness,2019,Aprile,30,4
11039,2019-05-01,16522.0,6570.07,Fitness,2019,Maggio,1,5
11040,2019-05-02,16526.0,7895.27,Fitness,2019,Maggio,2,5
11041,2019-05-03,16531.0,4254.51,Fitness,2019,Maggio,3,5
11042,2019-05-04,16538.0,3924.3,Fitness,2019,Maggio,4,5
11043,2019-05-05,16545.0,7797.3,Fitness,2019,Maggio,5,5
11044,2019-05-06,16552.0,169.47,Fitness,2019,Maggio,6,5
11045,2019-05-07,16558.0,2146.36,Fitness,2019,Maggio,7,5
11046,2019-05-08,16567.0,6022.9,Fitness,2019,Maggio,8,5
11047,2019-05-09,16574.0,6394.32,Fitness,2019,Maggio,9,5
11048,2019-05-10,16580.0,5136.8,Fitness,2019,Maggio,10,5
11049,2019-05-11,16586.0,1894.2,Fitness,2019,Maggio,11,5
11050,2019-05-12,16591.0,5379.95,Fitness,2019,Maggio,12,5
11051,2019-05-13,16596.0,9104.22,Fitness,2019,Maggio,13,5
11052,2019-05-14,16603.0,815.97,Fitness,2019,Maggio,14,5
11053,2019-05-15,16608.0,1744.38,Fitness,2019,Maggio,15,5
11054,2019-05-16,16614.0,815.97,Fitness,2019,Maggio,16,5
11055,2019-05-17,16622.0,4547.33,Fitness,2019,Maggio,17,5
11056,2019-05-18,16630.0,489.58,Fitness,2019,Maggio,18,5
11057,2019-05-19,16634.0,1154.37,Fitness,2019,Maggio,19,5
11058,2019-05-20,16641.0,6616.19,Fitness,2019,Maggio,20,5
11059,2019-05-21,16647.0,4890.37,Fitness,2019,Maggio,21,5
11060,2019-05-22,16653.0,9623.0,Fitness,2019,Maggio,22,5
11061,2019-05-23,16658.0,5254.14,Fitness,2019,Maggio,23,5
11062,2019-05-24,16663.0,3258.43,Fitness,2019,Maggio,24,5
11063,2019-05-25,16669.0,3555.89,Fitness,2019,Maggio,25,5
11064,2019-05-26,16674.0,2952.78,Fitness,2019,Maggio,26,5
11065,2019-05-27,16681.0,815.97,Fitness,2019,Maggio,27,5
11066,2019-05-28,16688.0,9988.14,Fitness,2019,Maggio,28,5
11067,2019-05-29,16696.0,2169.83,Fitness,2019,Maggio,29,5
11068,2019-05-30,16701.0,5324.28,Fitness,2019,Maggio,30,5
11069,2019-05-31,16708.0,327.48,Fitness,2019,Maggio,31,5
11070,2019-06-01,16712.0,3187.47,Fitness,2019,Giugno,1,6
11071,2019-06-02,16719.0,7688.41,Fitness,2019,Giugno,2,6
11072,2019-06-03,16724.0,707.36,Fitness,2019,Giugno,3,6
11073,2019-06-04,16728.0,2700.62,Fitness,2019,Giugno,4,6
11074,2019-06-05,16737.0,5863.53,Fitness,2019,Giugno,5,6
11075,2019-06-06,16742.0,1438.73,Fitness,2019,Giugno,6,6
11076,2019-06-07,16748.0,7368.85,Fitness,2019,Giugno,7,6
11077,2019-06-08,16754.0,3974.52,Fitness,2019,Giugno,8,6
11078,2019-06-09,16760.0,2447.91,Fitness,2019,Giugno,9,6
11079,2019-06-10,16768.0,2476.84,Fitness,2019,Giugno,10,6
11080,2019-06-11,16774.0,3842.43,Fitness,2019,Giugno,11,6
11081,2019-06-12,16779.0,815.97,Fitness,2019,Giugno,12,6
11082,2019-06-13,16784.0,2203.39,Fitness,2019,Giugno,13,6
11083,2019-06-14,16793.0,3624.11,Fitness,2019,Giugno,14,6
11084,2019-06-15,16798.0,2508.22,Fitness,2019,Giugno,15,6
11085,2019-06-16,16803.0,136.45,Fitness,2019,Giugno,16,6
11086,2019-06-17,16809.0,2882.37,Fitness,2019,Giugno,17,6
11087,2019-06-18,16816.0,2505.22,Fitness,2019,Giugno,18,6
11088,2019-06-19,16821.0,5451.18,Fitness,2019,Giugno,19,6
11089,2019-06-20,16827.0,952.42,Fitness,2019,Giugno,20,6
11090,2019-06-21,16830.0,815.97,Fitness,2019,Giugno,21,6
11091,2019-06-22,16837.0,3626.84,Fitness,2019,Giugno,22,6
11092,2019-06-23,,0.0,Fitness,2019,Giugno,23,6
11093,2019-06-24,16847.0,6548.78,Fitness,2019,Giugno,24,6
11094,2019-06-25,16853.0,2584.36,Fitness,2019,Giugno,25,6
11095,2019-06-26,16859.0,1225.59,Fitness,2019,Giugno,26,6
11096,2019-06-27,16863.0,3419.44,Fitness,2019,Giugno,27,6
11097,2019-06-28,,0.0,Fitness,2019,Giugno,28,6
11098,2019-06-29,16872.0,952.42,Fitness,2019,Giugno,29,6
11099,2019-06-30,16877.0,2039.93,Fitness,2019,Giugno,30,6
11100,2019-07-01,16883.0,952.42,Fitness,2019,Luglio,1,7
11101,2019-07-02,16887.0,3368.68,Fitness,2019,Luglio,2,7
11102,2019-07-03,16895.0,2156.18,Fitness,2019,Luglio,3,7
11103,2019-07-04,16903.0,4133.62,Fitness,2019,Luglio,4,7
11104,2019-07-05,16910.0,3913.39,Fitness,2019,Luglio,5,7
11105,2019-07-06,16917.0,4233.77,Fitness,2019,Luglio,6,7
11106,2019-07-07,16927.0,5059.29,Fitness,2019,Luglio,7,7
11107,2019-07-08,16934.0,8588.98,Fitness,2019,Luglio,8,7
11108,2019-07-09,16942.0,6183.91,Fitness,2019,Luglio,9,7
11109,2019-07-10,16950.0,4469.83,Fitness,2019,Luglio,10,7
11110,2019-07-11,16955.0,6073.66,Fitness,2019,Luglio,11,7
11111,2019-07-12,16962.0,4466.55,Fitness,2019,Luglio,12,7
11112,2019-07-13,,0.0,Fitness,2019,Luglio,13,7
11113,2019-07-14,16974.0,1621.03,Fitness,2019,Luglio,14,7
11114,2019-07-15,16982.0,6711.7,Fitness,2019,Luglio,15,7
11115,2019-07-16,16991.0,5348.84,Fitness,2019,Luglio,16,7
11116,2019-07-17,16997.0,4471.74,Fitness,2019,Luglio,17,7
11117,2019-07-18,17005.0,5704.7,Fitness,2019,Luglio,18,7
11118,2019-07-19,17010.0,937.14,Fitness,2019,Luglio,19,7
11119,2019-07-20,17015.0,8217.56,Fitness,2019,Luglio,20,7
11120,2019-07-21,17021.0,3153.36,Fitness,2019,Luglio,21,7
11121,2019-07-22,17029.0,1330.66,Fitness,2019,Luglio,22,7
11122,2019-07-23,17038.0,1255.34,Fitness,2019,Luglio,23,7
11123,2019-07-24,17046.0,2580.82,Fitness,2019,Luglio,24,7
11124,2019-07-25,17052.0,4423.44,Fitness,2019,Luglio,25,7
11125,2019-07-26,17061.0,5073.76,Fitness,2019,Luglio,26,7
11126,2019-07-27,17069.0,5675.23,Fitness,2019,Luglio,27,7
11127,2019-07-28,17075.0,3019.64,Fitness,2019,Luglio,28,7
11128,2019-07-29,17083.0,3483.84,Fitness,2019,Luglio,29,7
11129,2019-07-30,17091.0,2722.45,Fitness,2019,Luglio,30,7
11130,2019-07-31,17099.0,2413.53,Fitness,2019,Luglio,31,7
11131,2019-08-01,17108.0,1715.45,Fitness,2019,Agosto,1,8
11132,2019-08-02,17116.0,6457.36,Fitness,2019,Agosto,2,8
11133,2019-08-03,,0.0,Fitness,2019,Agosto,3,8
11134,2019-08-04,17129.0,380.15,Fitness,2019,Agosto,4,8
11135,2019-08-05,17139.0,2392.24,Fitness,2019,Agosto,5,8
11136,2019-08-06,17146.0,3765.2,Fitness,2019,Agosto,6,8
11137,2019-08-07,17155.0,4899.1,Fitness,2019,Agosto,7,8
11138,2019-08-08,17160.0,2723.27,Fitness,2019,Agosto,8,8
11139,2019-08-09,17168.0,3099.05,Fitness,2019,Agosto,9,8
11140,2019-08-10,17174.0,1145.36,Fitness,2019,Agosto,10,8
11141,2019-08-11,17180.0,1428.36,Fitness,2019,Agosto,11,8
11142,2019-08-12,17188.0,3788.67,Fitness,2019,Agosto,12,8
11143,2019-08-13,17196.0,2921.39,Fitness,2019,Agosto,13,8
11144,2019-08-14,17206.0,1305.55,Fitness,2019,Agosto,14,8
11145,2019-08-15,17212.0,1768.39,Fitness,2019,Agosto,15,8
11146,2019-08-16,17218.0,3689.61,Fitness,2019,Agosto,16,8
11147,2019-08-17,17228.0,543.07,Fitness,2019,Agosto,17,8
11148,2019-08-18,,0.0,Fitness,2019,Agosto,18,8
11149,2019-08-19,17239.0,3109.42,Fitness,2019,Agosto,19,8
11150,2019-08-20,17245.0,5876.63,Fitness,2019,Agosto,20,8
11151,2019-08-21,17249.0,815.97,Fitness,2019,Agosto,21,8
11152,2019-08-22,17257.0,2017.28,Fitness,2019,Agosto,22,8
11153,2019-08-23,17262.0,1668.78,Fitness,2019,Agosto,23,8
11154,2019-08-24,17266.0,1259.98,Fitness,2019,Agosto,24,8
11155,2019-08-25,17269.0,815.97,Fitness,2019,Agosto,25,8
11156,2019-08-26,,0.0,Fitness,2019,Agosto,26,8
11157,2019-08-27,17277.0,1987.8,Fitness,2019,Agosto,27,8
11158,2019-08-28,17282.0,763.03,Fitness,2019,Agosto,28,8
11159,2019-08-29,,0.0,Fitness,2019,Agosto,29,8
11160,2019-08-30,17289.0,2969.15,Fitness,2019,Agosto,30,8
11161,2019-08-31,17295.0,762.21,Fitness,2019,Agosto,31,8
11162,2019-09-01,17300.0,1090.24,Fitness,2019,Settembre,1,9
11163,2019-09-02,17306.0,14653.09,Fitness,2019,Settembre,2,9
11164,2019-09-03,17317.0,815.97,Fitness,2019,Settembre,3,9
11165,2019-09-04,17325.0,2750.01,Fitness,2019,Settembre,4,9
11166,2019-09-05,17334.0,4266.52,Fitness,2019,Settembre,5,9
11167,2019-09-06,17340.0,1142.36,Fitness,2019,Settembre,6,9
11168,2019-09-07,17346.0,2057.67,Fitness,2019,Settembre,7,9
11169,2019-09-08,17351.0,2432.63,Fitness,2019,Settembre,8,9
11170,2019-09-09,17358.0,2562.53,Fitness,2019,Settembre,9,9
11171,2019-09-10,17365.0,3339.2,Fitness,2019,Settembre,10,9
11172,2019-09-11,17369.0,815.97,Fitness,2019,Settembre,11,9
11173,2019-09-12,17377.0,1241.7,Fitness,2019,Settembre,12,9
11174,2019-09-13,17384.0,1960.24,Fitness,2019,Settembre,13,9
11175,2019-09-14,,0.0,Fitness,2019,Settembre,14,9
11176,2019-09-15,17398.0,1594.55,Fitness,2019,Settembre,15,9
11177,2019-09-16,17405.0,2849.62,Fitness,2019,Settembre,16,9
11178,2019-09-17,17410.0,1956.42,Fitness,2019,Settembre,17,9
11179,2019-09-18,17416.0,3263.61,Fitness,2019,Settembre,18,9
11180,2019-09-19,17423.0,7195.01,Fitness,2019,Settembre,19,9
11181,2019-09-20,17429.0,4139.89,Fitness,2019,Settembre,20,9
11182,2019-09-21,17433.0,3052.66,Fitness,2019,Settembre,21,9
11183,2019-09-22,,0.0,Fitness,2019,Settembre,22,9
11184,2019-09-23,17447.0,1484.58,Fitness,2019,Settembre,23,9
11185,2019-09-24,,0.0,Fitness,2019,Settembre,24,9
11186,2019-09-25,17458.0,368.42,Fitness,2019,Settembre,25,9
11187,2019-09-26,17465.0,6791.94,Fitness,2019,Settembre,26,9
11188,2019-09-27,17471.0,4356.85,Fitness,2019,Settembre,27,9
11189,2019-09-28,17476.0,8386.49,Fitness,2019,Settembre,28,9
11190,2019-09-29,17481.0,407.99,Fitness,2019,Settembre,29,9
11191,2019-09-30,,0.0,Fitness,2019,Settembre,30,9
11192,2019-10-01,17492.0,730.83,Fitness,2019,Ottobre,1,10
11193,2019-10-02,17499.0,2055.76,Fitness,2019,Ottobre,2,10
11194,2019-10-03,17505.0,3306.18,Fitness,2019,Ottobre,3,10
11195,2019-10-04,17514.0,3862.9,Fitness,2019,Ottobre,4,10
11196,2019-10-05,17520.0,1512.68,Fitness,2019,Ottobre,5,10
11197,2019-10-06,17526.0,6554.79,Fitness,2019,Ottobre,6,10
11198,2019-10-07,17532.0,3285.72,Fitness,2019,Ottobre,7,10
11199,2019-10-08,17541.0,1387.15,Fitness,2019,Ottobre,8,10
11200,2019-10-09,17547.0,4142.89,Fitness,2019,Ottobre,9,10
11201,2019-10-10,17555.0,3255.7,Fitness,2019,Ottobre,10,10
11202,2019-10-11,17559.0,815.97,Fitness,2019,Ottobre,11,10
11203,2019-10-12,17566.0,4536.42,Fitness,2019,Ottobre,12,10
11204,2019-10-13,17572.0,5631.56,Fitness,2019,Ottobre,13,10
11205,2019-10-14,17580.0,587.01,Fitness,2019,Ottobre,14,10
11206,2019-10-15,17587.0,4237.05,Fitness,2019,Ottobre,15,10
11207,2019-10-16,17591.0,4355.48,Fitness,2019,Ottobre,16,10
11208,2019-10-17,17598.0,1335.3,Fitness,2019,Ottobre,17,10
11209,2019-10-18,17606.0,11711.5,Fitness,2019,Ottobre,18,10
11210,2019-10-19,17612.0,3419.44,Fitness,2019,Ottobre,19,10
11211,2019-10-20,17617.0,2044.57,Fitness,2019,Ottobre,20,10
11212,2019-10-21,17624.0,1184.39,Fitness,2019,Ottobre,21,10
11213,2019-10-22,17627.0,1335.3,Fitness,2019,Ottobre,22,10
