new_index,data,totale,settore,Anno,Mese,Giorno
22852,2021-06-17,2016.73,Mare,2021,Giugno,17
22853,2021-06-17,5183.74,Padel,2021,Giugno,17
22854,2021-06-17,11728.15,Pesca,2021,Giugno,17
22855,2021-06-17,188.3,Ping-pong,2021,Giugno,17
22856,2021-06-17,2180.47,Trekking,2021,Giugno,17
22857,2021-06-18,271.54,Bambino,2021,Giugno,18
22858,2021-06-18,6802.31,Calcio,2021,Giugno,18
22859,2021-06-18,736.83,Casual,2021,Giugno,18
22860,2021-06-18,124.17,Ciclismo,2021,Giugno,18
22861,2021-06-18,7100.86,Fitness,2021,Giugno,18
22862,2021-06-18,3595.46,Mare,2021,Giugno,18
22863,2021-06-18,871.1,Nuoto,2021,Giugno,18
22864,2021-06-18,23564.64,Pesca,2021,Giugno,18
22865,2021-06-18,4187.38,Tennis,2021,Giugno,18
22866,2021-06-18,543.07,Trekking,2021,Giugno,18
22867,2021-06-19,6894.82,Calcio,2021,Giugno,19
22868,2021-06-19,4811.5,Casual,2021,Giugno,19
22869,2021-06-19,7979.6,Fitness,2021,Giugno,19
22870,2021-06-19,2849.08,Mare,2021,Giugno,19
22871,2021-06-19,6691.78,Pesca,2021,Giugno,19
22872,2021-06-19,1364.5,Running,2021,Giugno,19
22873,2021-06-20,6746.09,Calcio,2021,Giugno,20
22874,2021-06-20,4619.11,Casual,2021,Giugno,20
22875,2021-06-20,5239.68,Fitness,2021,Giugno,20
22876,2021-06-20,1009.73,Mare,2021,Giugno,20
22877,2021-06-20,3479.48,Padel,2021,Giugno,20
22878,2021-06-20,19565.02,Pesca,2021,Giugno,20
22879,2021-06-20,1717.91,Snowboard,2021,Giugno,20
22880,2021-06-20,1636.04,Trekking,2021,Giugno,20
22881,2021-06-21,709.54,Bambino,2021,Giugno,21
22882,2021-06-21,14082.46,Calcio,2021,Giugno,21
22883,2021-06-21,6252.68,Casual,2021,Giugno,21
22884,2021-06-21,270.72,Ciclismo,2021,Giugno,21
22885,2021-06-21,10372.93,Fitness,2021,Giugno,21
22886,2021-06-21,573.09,Nuoto,2021,Giugno,21
22887,2021-06-21,39799.19,Pesca,2021,Giugno,21
22888,2021-06-21,1019.28,Snowboard,2021,Giugno,21
22889,2021-06-21,191.03,Tennis,2021,Giugno,21
22890,2021-06-21,217.23,Trekking,2021,Giugno,21
22891,2021-06-22,7324.91,Calcio,2021,Giugno,22
22892,2021-06-22,6225.67,Casual,2021,Giugno,22
22893,2021-06-22,3588.64,Fitness,2021,Giugno,22
22894,2021-06-22,2292.36,Mare,2021,Giugno,22
22895,2021-06-22,815.97,Nuoto,2021,Giugno,22
22896,2021-06-22,20283.29,Pesca,2021,Giugno,22
22897,2021-06-22,4353.57,Running,2021,Giugno,22
22898,2021-06-22,679.52,Skateboard,2021,Giugno,22
22899,2021-06-22,1686.25,Snowboard,2021,Giugno,22
22900,2021-06-22,1144.54,Trekking,2021,Giugno,22
22901,2021-06-23,691.8,Bambino,2021,Giugno,23
22902,2021-06-23,14870.32,Calcio,2021,Giugno,23
22903,2021-06-23,9761.36,Casual,2021,Giugno,23
22904,2021-06-23,5649.03,Fitness,2021,Giugno,23
22905,2021-06-23,1214.41,Mare,2021,Giugno,23
22906,2021-06-23,11027.34,Pesca,2021,Giugno,23
22907,2021-06-23,1883.01,Running,2021,Giugno,23
22908,2021-06-23,1962.42,Tennis,2021,Giugno,23
22909,2021-06-23,1522.78,Trekking,2021,Giugno,23
22910,2021-06-24,16262.66,Calcio,2021,Giugno,24
22911,2021-06-24,1610.11,Casual,2021,Giugno,24
22912,2021-06-24,11156.7,Fitness,2021,Giugno,24
22913,2021-06-24,3885.55,Mare,2021,Giugno,24
22914,2021-06-24,4612.01,Padel,2021,Giugno,24
22915,2021-06-24,11122.86,Pesca,2021,Giugno,24
22916,2021-06-24,892.38,Running,2021,Giugno,24
22917,2021-06-25,5614.92,Calcio,2021,Giugno,25
22918,2021-06-25,7019.53,Casual,2021,Giugno,25
22919,2021-06-25,3254.33,Fitness,2021,Giugno,25
22920,2021-06-25,543.07,Mare,2021,Giugno,25
22921,2021-06-25,9693.41,Pesca,2021,Giugno,25
22922,2021-06-25,1130.9,Sci,2021,Giugno,25
22923,2021-06-25,2947.32,Tennis,2021,Giugno,25
22924,2021-06-25,1717.36,Trekking,2021,Giugno,25
22925,2021-06-26,709.54,Bambino,2021,Giugno,26
22926,2021-06-26,3201.12,Calcio,2021,Giugno,26
22927,2021-06-26,4925.85,Casual,2021,Giugno,26
22928,2021-06-26,7439.25,Fitness,2021,Giugno,26
22929,2021-06-26,953.79,Mare,2021,Giugno,26
22930,2021-06-26,14280.86,Pesca,2021,Giugno,26
22931,2021-06-27,3677.33,Calcio,2021,Giugno,27
22932,2021-06-27,4863.35,Casual,2021,Giugno,27
22933,2021-06-27,3838.34,Fitness,2021,Giugno,27
22934,2021-06-27,1610.11,Mare,2021,Giugno,27
22935,2021-06-27,5021.36,Padel,2021,Giugno,27
22936,2021-06-27,15820.01,Pesca,2021,Giugno,27
22937,2021-06-28,6822.5,Buoni / acconti,2021,Giugno,28
22938,2021-06-28,6015.26,Calcio,2021,Giugno,28
22939,2021-06-28,3052.66,Casual,2021,Giugno,28
22940,2021-06-28,270.72,Ciclismo,2021,Giugno,28
22941,2021-06-28,3528.6,Fitness,2021,Giugno,28
22942,2021-06-28,763.03,Mare,2021,Giugno,28
22943,2021-06-28,17394.1,Pesca,2021,Giugno,28
22944,2021-06-28,682.25,Running,2021,Giugno,28
22945,2021-06-29,9278.05,Calcio,2021,Giugno,29
22946,2021-06-29,6392.14,Casual,2021,Giugno,29
22947,2021-06-29,668.33,Ciclismo,2021,Giugno,29
22948,2021-06-29,1933.77,Fitness,2021,Giugno,29
22949,2021-06-29,2428.81,Mare,2021,Giugno,29
22950,2021-06-29,11334.63,Pesca,2021,Giugno,29
22951,2021-06-29,448.92,Snowboard,2021,Giugno,29
22952,2021-06-29,814.61,Trekking,2021,Giugno,29
22953,2021-06-29,1240.06,Volley,2021,Giugno,29
22954,2021-06-30,339.76,Bambino,2021,Giugno,30
22955,2021-06-30,3685.51,Calcio,2021,Giugno,30
22956,2021-06-30,3377.14,Casual,2021,Giugno,30
22957,2021-06-30,1582.82,Fitness,2021,Giugno,30
22958,2021-06-30,4037.83,Mare,2021,Giugno,30
22959,2021-06-30,7422.88,Padel,2021,Giugno,30
22960,2021-06-30,8591.98,Pesca,2021,Giugno,30
22961,2021-06-30,341.13,Snowboard,2021,Giugno,30
22962,2021-06-30,815.97,Tennis,2021,Giugno,30
22963,2021-06-30,5048.65,Trekking,2021,Giugno,30
22964,2021-07-01,3812.41,Calcio,2021,Luglio,1
22965,2021-07-01,2924.4,Casual,2021,Luglio,1
22966,2021-07-01,6066.02,Fitness,2021,Luglio,1
22967,2021-07-01,955.15,Intimo,2021,Luglio,1
22968,2021-07-01,1214.41,Mare,2021,Luglio,1
22969,2021-07-01,4612.01,Padel,2021,Luglio,1
22970,2021-07-01,8762.27,Pesca,2021,Luglio,1
22971,2021-07-01,1296.82,Running,2021,Luglio,1
22972,2021-07-01,1801.14,Snowboard,2021,Luglio,1
22973,2021-07-02,16526.55,Calcio,2021,Luglio,2
22974,2021-07-02,5343.38,Casual,2021,Luglio,2
22975,2021-07-02,11308.98,Fitness,2021,Luglio,2
22976,2021-07-02,3222.68,Mare,2021,Luglio,2
22977,2021-07-02,1101.42,Nuoto,2021,Luglio,2
22978,2021-07-02,9971.22,Pesca,2021,Luglio,2
22979,2021-07-02,1200.76,Running,2021,Luglio,2
22980,2021-07-02,22241.35,Trekking,2021,Luglio,2
22981,2021-07-03,13123.22,Calcio,2021,Luglio,3
22982,2021-07-03,8043.73,Casual,2021,Luglio,3
22983,2021-07-03,1582.82,Fitness,2021,Luglio,3
22984,2021-07-03,13804.92,Pesca,2021,Luglio,3
22985,2021-07-03,19613.05,Trekking,2021,Luglio,3
22986,2021-07-03,668.61,Volley,2021,Luglio,3
22987,2021-07-04,2451.73,Bambino,2021,Luglio,4
22988,2021-07-04,36999.51,Calcio,2021,Luglio,4
22989,2021-07-04,10339.91,Casual,2021,Luglio,4
22990,2021-07-04,3344.12,Fitness,2021,Luglio,4
22991,2021-07-04,4466.83,Mare,2021,Luglio,4
22992,2021-07-04,7608.45,Pesca,2021,Luglio,4
22993,2021-07-04,3056.48,Running,2021,Luglio,4
22994,2021-07-04,7811.49,Trekking,2021,Luglio,4
22995,2021-07-05,7441.98,Calcio,2021,Luglio,5
22996,2021-07-05,16175.87,Casual,2021,Luglio,5
22997,2021-07-05,7528.77,Fitness,2021,Luglio,5
22998,2021-07-05,827.43,Mare,2021,Luglio,5
22999,2021-07-05,22399.9,Pesca,2021,Luglio,5
23000,2021-07-05,2398.79,Running,2021,Luglio,5
23001,2021-07-05,18285.12,Trekking,2021,Luglio,5
23002,2021-07-06,9639.37,Calcio,2021,Luglio,6
23003,2021-07-06,12041.17,Casual,2021,Luglio,6
23004,2021-07-06,1470.93,Fitness,2021,Luglio,6
23005,2021-07-06,1293.55,Mare,2021,Luglio,6
23006,2021-07-06,611.84,Nuoto,2021,Luglio,6
23007,2021-07-06,7859.52,Padel,2021,Luglio,6
23008,2021-07-06,10523.84,Pesca,2021,Luglio,6
23009,2021-07-06,7220.93,Running,2021,Luglio,6
23010,2021-07-06,6056.47,Trekking,2021,Luglio,6
23011,2021-07-07,817.06,Bambino,2021,Luglio,7
23012,2021-07-07,15118.39,Calcio,2021,Luglio,7
23013,2021-07-07,18245.82,Casual,2021,Luglio,7
23014,2021-07-07,236.88,Ciclismo,2021,Luglio,7
23015,2021-07-07,2329.2,Fitness,2021,Luglio,7
23016,2021-07-07,2603.47,Mare,2021,Luglio,7
23017,2021-07-07,103.7,Nuoto,2021,Luglio,7
23018,2021-07-07,9772.55,Pesca,2021,Luglio,7
23019,2021-07-07,886.93,Running,2021,Luglio,7
23020,2021-07-07,19001.75,Trekking,2021,Luglio,7
23021,2021-07-08,443.46,Bambino,2021,Luglio,8
23022,2021-07-08,1771.12,Calcio,2021,Luglio,8
23023,2021-07-08,12309.7,Casual,2021,Luglio,8
23024,2021-07-08,14862.13,Fitness,2021,Luglio,8
23025,2021-07-08,668.61,Mare,2021,Luglio,8
23026,2021-07-08,14689.39,Pesca,2021,Luglio,8
23027,2021-07-08,594.92,Running,2021,Luglio,8
23028,2021-07-08,3135.62,Tennis,2021,Luglio,8
23029,2021-07-08,11134.32,Trekking,2021,Luglio,8
23030,2021-07-09,857.72,Bambino,2021,Luglio,9
23031,2021-07-09,6178.46,Calcio,2021,Luglio,9
23032,2021-07-09,9600.35,Casual,2021,Luglio,9
23033,2021-07-09,3266.61,Fitness,2021,Luglio,9
23034,2021-07-09,686.07,Mare,2021,Luglio,9
23035,2021-07-09,9136.42,Pesca,2021,Luglio,9
23036,2021-07-09,2292.09,Running,2021,Luglio,9
23037,2021-07-09,13173.43,Trekking,2021,Luglio,9
23038,2021-07-10,12446.15,Calcio,2021,Luglio,10
23039,2021-07-10,7639.29,Casual,2021,Luglio,10
23040,2021-07-10,980.53,Fitness,2021,Luglio,10
23041,2021-07-10,407.99,Mare,2021,Luglio,10
23042,2021-07-10,10112.04,Pesca,2021,Luglio,10
23043,2021-07-10,12967.12,Trekking,2021,Luglio,10
23044,2021-07-11,6281.34,Calcio,2021,Luglio,11
23045,2021-07-11,3504.85,Casual,2021,Luglio,11
23046,2021-07-11,407.71,Fitness,2021,Luglio,11
23047,2021-07-11,4681.33,Mare,2021,Luglio,11
23048,2021-07-11,4311.55,Padel,2021,Luglio,11
23049,2021-07-11,17581.04,Pesca,2021,Luglio,11
23050,2021-07-11,79.14,Tennis,2021,Luglio,11
23051,2021-07-11,15430.86,Trekking,2021,Luglio,11
23052,2021-07-12,8310.62,Calcio,2021,Luglio,12
23053,2021-07-12,5385.41,Casual,2021,Luglio,12
23054,2021-07-12,2612.47,Mare,2021,Luglio,12
23055,2021-07-12,19191.69,Pesca,2021,Luglio,12
23056,2021-07-12,10485.64,Running,2021,Luglio,12
23057,2021-07-12,10075.74,Trekking,2021,Luglio,12
23058,2021-07-13,39813.38,Calcio,2021,Luglio,13
23059,2021-07-13,8343.1,Casual,2021,Luglio,13
23060,2021-07-13,3806.96,Fitness,2021,Luglio,13
23061,2021-07-13,759.21,Mare,2021,Luglio,13
23062,2021-07-13,25765.31,Pesca,2021,Luglio,13
23063,2021-07-13,4693.88,Running,2021,Luglio,13
23064,2021-07-13,2947.32,Tennis,2021,Luglio,13
23065,2021-07-13,27987.26,Trekking,2021,Luglio,13
23066,2021-07-14,1566.45,Bambino,2021,Luglio,14
23067,2021-07-14,16698.75,Calcio,2021,Luglio,14
23068,2021-07-14,11172.53,Casual,2021,Luglio,14
23069,2021-07-14,5818.23,Fitness,2021,Luglio,14
23070,2021-07-14,1129.81,Mare,2021,Luglio,14
23071,2021-07-14,12496.09,Pesca,2021,Luglio,14
23072,2021-07-14,4372.68,Trekking,2021,Luglio,14
23073,2021-07-15,5916.47,Calcio,2021,Luglio,15
23074,2021-07-15,10423.42,Casual,2021,Luglio,15
23075,2021-07-15,3370.32,Fitness,2021,Luglio,15
23076,2021-07-15,9138.88,Pesca,2021,Luglio,15
23077,2021-07-15,19186.23,Trekking,2021,Luglio,15
23078,2021-07-16,14508.73,Calcio,2021,Luglio,16
23079,2021-07-16,8437.25,Casual,2021,Luglio,16
23080,2021-07-16,2851.81,Fitness,2021,Luglio,16
23081,2021-07-16,37079.2,Pesca,2021,Luglio,16
23082,2021-07-16,5537.96,Trekking,2021,Luglio,16
23083,2021-07-17,15370.0,Calcio,2021,Luglio,17
23084,2021-07-17,10460.8,Casual,2021,Luglio,17
23085,2021-07-17,2328.93,Fitness,2021,Luglio,17
23086,2021-07-17,2937.77,Mare,2021,Luglio,17
23087,2021-07-17,17284.94,Pesca,2021,Luglio,17
23088,2021-07-17,11359.74,Trekking,2021,Luglio,17
23089,2021-07-18,10235.39,Calcio,2021,Luglio,18
23090,2021-07-18,9673.76,Casual,2021,Luglio,18
23091,2021-07-18,1060.49,Ciclismo,2021,Luglio,18
23092,2021-07-18,5398.23,Fitness,2021,Luglio,18
23093,2021-07-18,3280.53,Mare,2021,Luglio,18
23094,2021-07-18,13107.93,Pesca,2021,Luglio,18
23095,2021-07-18,3629.57,Running,2021,Luglio,18
23096,2021-07-18,2947.32,Tennis,2021,Luglio,18
23097,2021-07-18,20761.41,Trekking,2021,Luglio,18
23098,2021-07-19,8975.95,Calcio,2021,Luglio,19
23099,2021-07-19,1607.11,Casual,2021,Luglio,19
23100,2021-07-19,7106.32,Fitness,2021,Luglio,19
23101,2021-07-19,2528.42,Mare,2021,Luglio,19
23102,2021-07-19,532.16,Nuoto,2021,Luglio,19
23103,2021-07-19,29672.96,Pesca,2021,Luglio,19
23104,2021-07-19,2947.32,Tennis,2021,Luglio,19
23105,2021-07-19,28574.54,Trekking,2021,Luglio,19
23106,2021-07-20,8357.56,Calcio,2021,Luglio,20
23107,2021-07-20,6166.99,Casual,2021,Luglio,20
23108,2021-07-20,2824.52,Fitness,2021,Luglio,20
23109,2021-07-20,955.15,Intimo,2021,Luglio,20
23110,2021-07-20,33679.68,Pesca,2021,Luglio,20
23111,2021-07-20,10014.88,Trekking,2021,Luglio,20
23112,2021-07-21,16440.59,Calcio,2021,Luglio,21
23113,2021-07-21,8000.34,Casual,2021,Luglio,21
23114,2021-07-21,3607.74,Fitness,2021,Luglio,21
23115,2021-07-21,1087.23,Mare,2021,Luglio,21
23116,2021-07-21,16427.76,Pesca,2021,Luglio,21
23117,2021-07-21,2292.36,Running,2021,Luglio,21
23118,2021-07-21,5075.12,Tennis,2021,Luglio,21
23119,2021-07-21,14611.34,Trekking,2021,Luglio,21
23120,2021-07-22,14837.03,Calcio,2021,Luglio,22
23121,2021-07-22,3436.63,Casual,2021,Luglio,22
23122,2021-07-22,434.46,Ciclismo,2021,Luglio,22
23123,2021-07-22,5906.37,Fitness,2021,Luglio,22
23124,2021-07-22,434.46,Mare,2021,Luglio,22
23125,2021-07-22,5185.1,Nuoto,2021,Luglio,22
23126,2021-07-22,5182.64,Padel,2021,Luglio,22
23127,2021-07-22,5640.84,Pesca,2021,Luglio,22
23128,2021-07-22,490.4,Running,2021,Luglio,22
23129,2021-07-22,436.64,Snowboard,2021,Luglio,22
23130,2021-07-22,3302.09,Tennis,2021,Luglio,22
23131,2021-07-22,13062.63,Trekking,2021,Luglio,22
23132,2021-07-23,485.76,Calcio,2021,Luglio,23
23133,2021-07-23,6280.52,Casual,2021,Luglio,23
23134,2021-07-23,7477.46,Fitness,2021,Luglio,23
23135,2021-07-23,4413.34,Padel,2021,Luglio,23
23136,2021-07-23,9548.77,Pesca,2021,Luglio,23
23137,2021-07-23,3055.39,Trekking,2021,Luglio,23
23138,2021-07-24,3749.65,Calcio,2021,Luglio,24
23139,2021-07-24,11646.28,Casual,2021,Luglio,24
23140,2021-07-24,4388.23,Fitness,2021,Luglio,24
23141,2021-07-24,7095.4,Pesca,2021,Luglio,24
23142,2021-07-24,8309.81,Running,2021,Luglio,24
23143,2021-07-24,12150.05,Trekking,2021,Luglio,24
23144,2021-07-25,762.21,Bambino,2021,Luglio,25
23145,2021-07-25,9072.56,Calcio,2021,Luglio,25
23146,2021-07-25,953.24,Casual,2021,Luglio,25
23147,2021-07-25,3626.84,Fitness,2021,Luglio,25
23148,2021-07-25,2112.25,Mare,2021,Luglio,25
23149,2021-07-25,15410.39,Pesca,2021,Luglio,25
23150,2021-07-25,8539.86,Trekking,2021,Luglio,25
23151,2021-07-26,1355.77,Bambino,2021,Luglio,26
23152,2021-07-26,5974.6,Calcio,2021,Luglio,26
23153,2021-07-26,1949.32,Casual,2021,Luglio,26
23154,2021-07-26,9761.91,Fitness,2021,Luglio,26
23155,2021-07-26,1144.0,Nuoto,2021,Luglio,26
23156,2021-07-26,18616.69,Pesca,2021,Luglio,26
23157,2021-07-26,7595.08,Running,2021,Luglio,26
23158,2021-07-26,8653.11,Trekking,2021,Luglio,26
23159,2021-07-27,25946.51,Calcio,2021,Luglio,27
23160,2021-07-27,4921.48,Casual,2021,Luglio,27
23161,2021-07-27,7228.85,Fitness,2021,Luglio,27
23162,2021-07-27,1910.3,Mare,2021,Luglio,27
23163,2021-07-27,22062.87,Pesca,2021,Luglio,27
23164,2021-07-27,3629.57,Running,2021,Luglio,27
23165,2021-07-27,6085.67,Tennis,2021,Luglio,27
23166,2021-07-27,14426.31,Trekking,2021,Luglio,27
23167,2021-07-28,22648.52,Calcio,2021,Luglio,28
23168,2021-07-28,4101.69,Casual,2021,Luglio,28
23169,2021-07-28,3335.38,Fitness,2021,Luglio,28
23170,2021-07-28,4555.79,Mare,2021,Luglio,28
23171,2021-07-28,29972.33,Pesca,2021,Luglio,28
23172,2021-07-28,10955.02,Running,2021,Luglio,28
23173,2021-07-28,4363.67,Tennis,2021,Luglio,28
23174,2021-07-28,5730.63,Trekking,2021,Luglio,28
23175,2021-07-29,14237.19,Calcio,2021,Luglio,29
23176,2021-07-29,7547.6,Casual,2021,Luglio,29
23177,2021-07-29,5070.75,Fitness,2021,Luglio,29
23178,2021-07-29,709.54,Nuoto,2021,Luglio,29
23179,2021-07-29,2048.11,Padel,2021,Luglio,29
23180,2021-07-29,18926.98,Pesca,2021,Luglio,29
23181,2021-07-29,762.76,Snowboard,2021,Luglio,29
23182,2021-07-29,7229.12,Tennis,2021,Luglio,29
23183,2021-07-29,3827.42,Trekking,2021,Luglio,29
23184,2021-07-30,15378.19,Calcio,2021,Luglio,30
23185,2021-07-30,1050.67,Casual,2021,Luglio,30
23186,2021-07-30,16742.42,Fitness,2021,Luglio,30
23187,2021-07-30,1781.49,Mare,2021,Luglio,30
23188,2021-07-30,19273.29,Pesca,2021,Luglio,30
23189,2021-07-30,271.54,Snowboard,2021,Luglio,30
23190,2021-07-30,5824.5,Trekking,2021,Luglio,30
23191,2021-07-30,1337.21,Volley,2021,Luglio,30
23192,2021-07-31,1582.82,Bambino,2021,Luglio,31
23193,2021-07-31,4932.67,Calcio,2021,Luglio,31
23194,2021-07-31,3109.42,Casual,2021,Luglio,31
23195,2021-07-31,4288.08,Fitness,2021,Luglio,31
23196,2021-07-31,2898.2,Mare,2021,Luglio,31
23197,2021-07-31,18547.1,Pesca,2021,Luglio,31
23198,2021-07-31,5119.6,Running,2021,Luglio,31
23199,2021-07-31,2046.75,Sci,2021,Luglio,31
23200,2021-07-31,8804.85,Trekking,2021,Luglio,31
23201,2021-07-31,341.13,Volley,2021,Luglio,31
23202,2021-08-01,1514.6,Bambino,2021,Agosto,1
23203,2021-08-01,6238.77,Calcio,2021,Agosto,1
23204,2021-08-01,9049.36,Casual,2021,Agosto,1
23205,2021-08-01,9396.22,Fitness,2021,Agosto,1
23206,2021-08-01,35676.76,Pesca,2021,Agosto,1
23207,2021-08-01,2292.36,Running,2021,Agosto,1
23208,2021-08-01,3820.6,Sci,2021,Agosto,1
23209,2021-08-01,4636.57,Tennis,2021,Agosto,1
23210,2021-08-01,4984.79,Trekking,2021,Agosto,1
23211,2021-08-02,1252.61,Arti marziali,2021,Agosto,2
23212,2021-08-02,2729.0,Buoni / acconti,2021,Agosto,2
23213,2021-08-02,7424.24,Calcio,2021,Agosto,2
23214,2021-08-02,7771.92,Casual,2021,Agosto,2
23215,2021-08-02,1293.55,Fitness,2021,Agosto,2
23216,2021-08-02,23386.44,Pesca,2021,Agosto,2
23217,2021-08-02,4093.5,Running,2021,Agosto,2
23218,2021-08-02,1742.19,Sci,2021,Agosto,2
23219,2021-08-02,12169.7,Trekking,2021,Agosto,2
23220,2021-08-03,706.81,Basket,2021,Agosto,3
23221,2021-08-03,21011.12,Calcio,2021,Agosto,3
23222,2021-08-03,15323.88,Casual,2021,Agosto,3
23223,2021-08-03,2117.7,Fitness,2021,Agosto,3
23224,2021-08-03,609.11,Mare,2021,Agosto,3
23225,2021-08-03,24317.57,Pesca,2021,Agosto,3
23226,2021-08-03,5443.26,Trekking,2021,Agosto,3
23227,2021-08-04,25183.21,Calcio,2021,Agosto,4
23228,2021-08-04,4009.72,Casual,2021,Agosto,4
23229,2021-08-04,6720.16,Fitness,2021,Agosto,4
23230,2021-08-04,18195.33,Pesca,2021,Agosto,4
23231,2021-08-04,11666.48,Sci,2021,Agosto,4
23232,2021-08-04,8220.02,Trekking,2021,Agosto,4
23233,2021-08-05,8592.26,Calcio,2021,Agosto,5
23234,2021-08-05,4924.75,Casual,2021,Agosto,5
23235,2021-08-05,4677.51,Fitness,2021,Agosto,5
23236,2021-08-05,966.07,Mare,2021,Agosto,5
23237,2021-08-05,1697.98,Nuoto,2021,Agosto,5
23238,2021-08-05,10349.19,Pesca,2021,Agosto,5
23239,2021-08-05,736.83,Subacquea,2021,Agosto,5
23240,2021-08-05,11396.03,Trekking,2021,Agosto,5
23241,2021-08-06,15407.93,Calcio,2021,Agosto,6
23242,2021-08-06,7322.73,Casual,2021,Agosto,6
23243,2021-08-06,5460.73,Fitness,2021,Agosto,6
23244,2021-08-06,12863.69,Pesca,2021,Agosto,6
23245,2021-08-06,5467.01,Running,2021,Agosto,6
23246,2021-08-06,12067.91,Trekking,2021,Agosto,6
23247,2021-08-07,3162.91,Calcio,2021,Agosto,7
23248,2021-08-07,2859.72,Casual,2021,Agosto,7
23249,2021-08-07,6316.54,Fitness,2021,Agosto,7
23250,2021-08-07,3820.6,Padel,2021,Agosto,7
23251,2021-08-07,6112.69,Pesca,2021,Agosto,7
23252,2021-08-07,1908.39,Running,2021,Agosto,7
23253,2021-08-07,6091.95,Trekking,2021,Agosto,7
23254,2021-08-08,9022.89,Calcio,2021,Agosto,8
23255,2021-08-08,1107.97,Fitness,2021,Agosto,8
23256,2021-08-08,10016.52,Pesca,2021,Agosto,8
23257,2021-08-08,4910.29,Running,2021,Agosto,8
23258,2021-08-08,1388.24,Trekking,2021,Agosto,8
23259,2021-08-09,3726.45,Calcio,2021,Agosto,9
23260,2021-08-09,5959.32,Casual,2021,Agosto,9
23261,2021-08-09,2374.23,Fitness,2021,Agosto,9
23262,2021-08-09,13614.71,Pesca,2021,Agosto,9
23263,2021-08-09,7285.07,Running,2021,Agosto,9
23264,2021-08-09,9335.64,Trekking,2021,Agosto,9
23265,2021-08-10,2029.28,Bambino,2021,Agosto,10
23266,2021-08-10,7484.28,Calcio,2021,Agosto,10
23267,2021-08-10,9808.84,Casual,2021,Agosto,10
23268,2021-08-10,3217.49,Fitness,2021,Agosto,10
23269,2021-08-10,1842.08,Mare,2021,Agosto,10
23270,2021-08-10,23997.73,Pesca,2021,Agosto,10
23271,2021-08-10,2699.8,Running,2021,Agosto,10
23272,2021-08-10,6091.95,Trekking,2021,Agosto,10
23273,2021-08-11,4352.76,Calcio,2021,Agosto,11
23274,2021-08-11,3378.5,Casual,2021,Agosto,11
23275,2021-08-11,491.22,Nuoto,2021,Agosto,11
23276,2021-08-11,6252.14,Padel,2021,Agosto,11
23277,2021-08-11,9471.27,Pesca,2021,Agosto,11
23278,2021-08-11,5130.52,Tennis,2021,Agosto,11
23279,2021-08-11,2999.72,Trekking,2021,Agosto,11
23280,2021-08-12,813.24,Calcio,2021,Agosto,12
23281,2021-08-12,2317.19,Casual,2021,Agosto,12
23282,2021-08-12,10040.54,Padel,2021,Agosto,12
23283,2021-08-12,21263.82,Pesca,2021,Agosto,12
23284,2021-08-12,2483.39,Running,2021,Agosto,12
23285,2021-08-12,1086.14,Snowboard,2021,Agosto,12
23286,2021-08-12,4884.91,Tennis,2021,Agosto,12
23287,2021-08-12,217.23,Trekking,2021,Agosto,12
23288,2021-08-13,10532.03,Calcio,2021,Agosto,13
23289,2021-08-13,936.05,Casual,2021,Agosto,13
23290,2021-08-13,1582.82,Fitness,2021,Agosto,13
23291,2021-08-13,10325.72,Pesca,2021,Agosto,13
23292,2021-08-13,5698.15,Running,2021,Agosto,13
23293,2021-08-13,3556.71,Tennis,2021,Agosto,13
23294,2021-08-13,3438.54,Trekking,2021,Agosto,13
23295,2021-08-14,13709.95,Calcio,2021,Agosto,14
23296,2021-08-14,5060.66,Casual,2021,Agosto,14
23297,2021-08-14,3097.42,Fitness,2021,Agosto,14
23298,2021-08-14,18618.33,Pesca,2021,Agosto,14
23299,2021-08-14,3400.33,Running,2021,Agosto,14
23300,2021-08-14,1135.26,Snowboard,2021,Agosto,14
23301,2021-08-14,2464.29,Trekking,2021,Agosto,14
23302,2021-08-15,3186.11,Calcio,2021,Agosto,15
23303,2021-08-15,1717.36,Casual,2021,Agosto,15
23304,2021-08-15,1359.04,Fitness,2021,Agosto,15
23305,2021-08-15,15892.33,Pesca,2021,Agosto,15
23306,2021-08-15,682.25,Running,2021,Agosto,15
23307,2021-08-15,1621.03,Snowboard,2021,Agosto,15
23308,2021-08-15,6630.38,Tennis,2021,Agosto,15
23309,2021-08-15,5321.55,Trekking,2021,Agosto,15
23310,2021-08-16,3158.27,Calcio,2021,Agosto,16
23311,2021-08-16,7744.63,Casual,2021,Agosto,16
23312,2021-08-16,4612.01,Fitness,2021,Agosto,16
23313,2021-08-16,2259.61,Mare,2021,Agosto,16
23314,2021-08-16,23225.15,Pesca,2021,Agosto,16
23315,2021-08-16,11046.99,Tennis,2021,Agosto,16
23316,2021-08-16,2314.19,Trekking,2021,Agosto,16
23317,2021-08-17,443.46,Bambino,2021,Agosto,17
23318,2021-08-17,3675.96,Calcio,2021,Agosto,17
23319,2021-08-17,3982.43,Casual,2021,Agosto,17
23320,2021-08-17,2251.43,Fitness,2021,Agosto,17
23321,2021-08-17,898.93,Mare,2021,Agosto,17
23322,2021-08-17,16308.5,Padel,2021,Agosto,17
23323,2021-08-17,12874.33,Pesca,2021,Agosto,17
